FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
batch2,2,0,Abzan Banner,KTK,Khans of Tarkir,215,NearMint,Normal,Italian,0.08,2022-11-10,0.02,0.01,0.09
batch2,2,0,Abzan Guide,KTK,Khans of Tarkir,162,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.02
batch2,1,0,Abzan Guide,KTK,Khans of Tarkir,162,NearMint,Normal,English,0.04,2022-11-10,0.02,0.01,0.02
batch2,1,0,Abzan Runemark,FRF,Fate Reforged,3,NearMint,Normal,English,0.08,2022-11-10,0.08,0.01,0.04
batch2,1,0,Accomplished Automaton,KLD,Kaladesh,191,NearMint,Normal,Italian,0.03,2022-11-11,0.01,0.01,0.05
batch2,1,0,Accomplished Automaton,KLD,Kaladesh,191,Mint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.05
batch2,1,0,Accursed Spirit,M15,Magic 2015,85,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.04
batch2,1,0,Accursed Spirit,M15,Magic 2015,85,NearMint,Normal,English,0.04,2022-11-10,0.02,0.01,0.04
batch2,1,0,Accursed Spirit,M14,Magic 2014,83,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,1,0,Acrobatic Maneuver,KLD,Kaladesh,1,NearMint,Normal,Italian,0.10,2022-11-11,0.02,0.01,0.07
batch2,1,0,Acrobatic Maneuver,KLD,Kaladesh,1,Mint,Normal,Italian,0.04,2022-11-11,0.02,0.01,0.07
batch2,1,0,Act of Heroism,HOU,Hour of Devastation,1,NearMint,Normal,Italian,0.03,2022-11-11,0.07,0.01,0.07
batch2,1,0,Act of Treason,JMP,Jumpstart,289,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.06
batch2,2,0,Aegis Automaton,AER,Aether Revolt,141,NearMint,Normal,Italian,0.03,2022-11-10,0.05,0.01,0.03
batch2,1,0,Aesthir Glider,DOM,Dominaria,209,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.03
batch2,1,0,Aether Chaser,AER,Aether Revolt,76,NearMint,Normal,Italian,0.04,2022-11-10,0.10,0.01,0.06
batch2,4,0,Aether Herder,AER,Aether Revolt,102,NearMint,Normal,Italian,0.11,2022-11-11,0.03,0.01,0.03
batch2,1,0,Aether Tradewinds,KLD,Kaladesh,38,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,4,0,Aether Tradewinds,KLD,Kaladesh,38,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.02
batch2,1,0,Agonizing Syphon,JMP,Jumpstart,199,NearMint,Normal,English,0.02,2022-11-11,0.05,0.01,0.06
batch2,2,0,Ahn-Crop Invader,WAR,War of the Spark,113,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Ahn-Crop Invader,WAR,War of the Spark,113,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.02
batch2,1,0,Aid the Fallen,WAR,War of the Spark,76,NearMint,Normal,Italian,0.06,2022-11-10,0.12,0.01,0.06
batch2,1,0,Ainok Bond-Kin,IMA,Iconic Masters,4,NearMint,Normal,English,0.10,2022-11-10,0.02,0.01,0.07
batch2,1,0,Ainok Tracker,KTK,Khans of Tarkir,96,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.02
batch2,1,0,Akroan Jailer,ORI,Magic Origins,1,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.07
batch2,1,0,"Alchemist's Greeting",EMN,Eldritch Moon,116,NearMint,Normal,Italian,0.04,2022-11-10,0.09,0.01,0.07
batch2,4,0,"Alesha's Vanguard",FRF,Fate Reforged,60,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.03
batch2,2,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,English,0.06,2022-11-10,0.19,0.01,0.10
batch2,1,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,English,0.06,2022-11-11,0.19,0.01,0.10
batch2,1,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,English,0.01,2022-11-11,0.19,0.01,0.10
batch2,2,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,Italian,0.01,2022-11-11,0.19,0.01,0.10
batch2,1,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,English,0.02,2022-11-10,0.10,0.01,0.04
batch2,4,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,Italian,0.02,2022-11-11,0.10,0.01,0.04
batch2,2,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,English,0.02,2022-11-11,0.10,0.01,0.04
batch2,1,0,Amrou Seekers,TSR,Time Spiral Remastered,2,NearMint,Normal,English,0.02,2022-11-10,0.24,0.01,0.12
batch2,4,0,Ancestral Vengeance,FRF,Fate Reforged,61,NearMint,Normal,Italian,0.02,2022-11-11,0.10,0.01,0.04
batch2,1,0,Ancient Brontodon,XLN,Ixalan,175,NearMint,Normal,English,0.10,2022-11-10,0.15,0.01,0.11
batch2,1,0,Ancient Crab,OGW,Oath of the Gatewatch,50,NearMint,Normal,Italian,0.02,2022-11-10,0.09,0.01,0.06
batch2,2,0,Ancient Crab,OGW,Oath of the Gatewatch,50,Mint,Normal,Italian,0.01,2022-11-11,0.09,0.01,0.06
batch2,1,0,Angelheart Protector,ZNR,Zendikar Rising,3,NearMint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.05
batch2,1,0,Anointed Chorister,M21,Core Set 2021,4,NearMint,Normal,English,0.01,2022-11-11,0.01,0.01,0.05
batch2,3,0,Applied Biomancy,RNA,Ravnica Allegiance,153,NearMint,Normal,Italian,0.03,2022-11-10,0.03,0.01,0.05
batch2,2,0,Arbor Armament,DOM,Dominaria,155,NearMint,Normal,Italian,0.04,2022-11-10,0.10,0.01,0.13
batch2,1,0,"Archers' Parapet",KTK,Khans of Tarkir,128,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.07
batch2,2,0,Ardent Electromancer,ZNR,Zendikar Rising,135,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.05
batch2,4,0,"Arlinn's Wolf",WAR,War of the Spark,151,NearMint,Normal,Italian,0.06,2022-11-10,0.05,0.01,0.06
batch2,1,0,"Arlinn's Wolf",WAR,War of the Spark,151,NearMint,Normal,Italian,0.06,2022-11-11,0.05,0.01,0.06
batch2,1,0,Armament of Nyx,JOU,Journey into Nyx,4,NearMint,Normal,Italian,0.05,2022-11-10,0.05,0.01,0.06
batch2,3,0,"Arrester's Zeal",RNA,Ravnica Allegiance,4,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.05
batch2,1,0,Arrow Storm,KTK,Khans of Tarkir,98,NearMint,Normal,English,0.03,2022-11-10,0.01,0.01,0.05
batch2,1,0,Arrow Storm,KTK,Khans of Tarkir,98,NearMint,Normal,English,0.03,2022-11-11,0.01,0.01,0.05
batch2,4,0,Artful Maneuver,DTK,Dragons of Tarkir,4,NearMint,Normal,English,0.05,2022-11-11,0.09,0.01,0.06
batch2,1,0,Artful Takedown,GRN,Guilds of Ravnica,151,NearMint,Normal,English,0.04,2022-11-10,0.03,0.01,0.06
batch2,1,0,"Ashiok's Skulker",WAR,War of the Spark,40,NearMint,Normal,Italian,0.02,2022-11-10,0.04,0.01,0.03
batch2,1,0,Aspect of Lamprey,THB,Theros Beyond Death,85,NearMint,Normal,Italian,0.02,2022-11-10,0.04,0.01,0.06
batch2,4,0,Aspiring Aeronaut,ORI,Magic Origins,46,NearMint,Normal,Italian,0.05,2022-11-11,0.04,0.01,0.08
batch2,2,0,Assault Zeppelid,DIS,Dissension,103,NearMint,Normal,Italian,0.13,2022-11-10,0.02,0.01,0.07
batch2,1,0,Attune with Aether,KLD,Kaladesh,145,NearMint,Normal,Italian,0.03,2022-11-11,0.37,0.01,0.13
batch2,2,0,Augmenting Automaton,AER,Aether Revolt,143,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.02
batch2,1,0,Augmenting Automaton,AER,Aether Revolt,143,NearMint,Normal,English,0.06,2022-11-10,0.02,0.01,0.02
batch2,1,0,Auramancer,ORI,Magic Origins,5,NearMint,Normal,English,0.08,2022-11-10,0.02,0.01,0.07
batch2,2,0,Auramancer,M14,Magic 2014,6,NearMint,Normal,English,0.06,2022-11-10,0.10,0.01,0.08
batch2,2,0,Aurora Eidolon,DIS,Dissension,1,NearMint,Normal,English,0.08,2022-11-11,0.14,0.01,0.07
batch2,1,0,Avarax,EMA,Eternal Masters,117,NearMint,Normal,English,0.08,2022-11-10,0.02,0.01,0.03
batch2,1,0,Aven Cloudchaser,10E,Tenth Edition,7,NearMint,Normal,English,0.00,2022-11-10,0.08,0.01,0.06
batch2,1,0,Aven Eternal,WAR,War of the Spark,42,NearMint,Normal,Italian,0.05,2022-11-10,0.32,0.01,0.12
batch2,1,0,Aven Reedstalker,HOU,Hour of Devastation,30,NearMint,Normal,Italian,0.02,2022-11-11,0.01,0.01,0.02
batch2,1,0,Aven Sentry,DOM,Dominaria,3,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.02
batch2,4,0,Aven Skirmisher,FRF,Fate Reforged,6,NearMint,Normal,Italian,0.06,2022-11-11,0.03,0.01,0.06
batch2,1,0,Aviary Mechanic,KLD,Kaladesh,6,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.05
batch2,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,243,NearMint,Normal,Italian,0.09,2022-11-10,0.03,0.01,0.12
batch2,2,0,Azorius Locket,RNA,Ravnica Allegiance,231,NearMint,Normal,Italian,0.08,2022-11-10,0.10,0.01,0.11
batch2,1,0,Azra Bladeseeker,BBD,Battlebond,55,NearMint,Normal,English,0.03,2022-11-10,0.05,0.01,0.10
batch2,1,0,Backwoods Survivalists,EMN,Eldritch Moon,150,NearMint,Normal,Italian,0.05,2022-11-10,0.05,0.01,0.03
batch2,1,0,Bake into a Pie,ELD,Throne of Eldraine,76,NearMint,Normal,Italian,0.06,2022-11-10,0.03,0.01,0.05
batch2,4,0,Ballynock Cohort,SHM,Shadowmoor,3,NearMint,Normal,Italian,0.20,2022-11-11,0.03,0.02,0.08
batch2,1,0,Ballynock Cohort,EMA,Eternal Masters,3,NearMint,Normal,English,0.05,2022-11-11,0.02,0.01,0.07
batch2,1,0,Baloth Gorger,DOM,Dominaria,156,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.05
batch2,1,0,Band Together,WAR,War of the Spark,153,NearMint,Normal,Italian,0.06,2022-11-10,0.09,0.01,0.04
batch2,1,0,Barrier of Bones,GRN,Guilds of Ravnica,61,NearMint,Normal,Italian,0.05,2022-11-10,0.15,0.01,0.08
batch2,1,0,Bartizan Bats,GRN,Guilds of Ravnica,62,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.02
batch2,1,0,"Basri's Acolyte",M21,Core Set 2021,8,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.02
batch2,2,0,Bastion Mastodon,KLD,Kaladesh,197,NearMint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.06
batch2,1,0,Bastion Mastodon,KLD,Kaladesh,197,Mint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.06
batch2,1,0,Bathe in Dragonfire,JMP,Jumpstart,293,NearMint,Normal,Italian,0.06,2022-11-10,0.06,0.02,0.06
batch2,1,0,Battalion Foot Soldier,M20,Core Set 2020,7,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.06
batch2,1,0,Battalion Foot Soldier,M20,Core Set 2020,7,Mint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.06
batch2,1,0,Battle Rampart,ROE,Rise of the Eldrazi,135,NearMint,Normal,English,0.07,2022-11-10,0.02,0.01,0.03
batch2,1,0,Battlefield Promotion,WAR,War of the Spark,5,NearMint,Normal,English,0.04,2022-11-10,0.14,0.01,0.07
batch2,1,0,Battleflight Eagle,M13,Magic 2013,7,NearMint,Normal,English,0.06,2022-11-10,0.02,0.01,0.03
batch2,1,0,Beacon Hawk,DIS,Dissension,3,NearMint,Normal,Italian,0.09,2022-11-10,0.05,0.01,0.05
batch2,3,0,"Beastmaster's Magemark",GPT,Guildpact,80,NearMint,Normal,Italian,0.10,2022-11-10,0.29,0.01,0.07
batch2,5,0,Beetleform Mage,DGM,"Dragon's Maze",54,NearMint,Normal,Italian,0.07,2022-11-10,0.20,0.01,0.05
batch2,1,0,Beetleform Mage,DGM,"Dragon's Maze",54,NearMint,Normal,English,0.07,2022-11-10,0.20,0.01,0.05
batch2,1,0,Befuddle,M19,Core Set 2019,309,NearMint,Normal,English,0.21,2022-11-10,0.02,0.02,0.15
batch2,1,0,Belligerent Whiptail,BFZ,Battle for Zendikar,141,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.08
batch2,1,0,Benalish Cavalry,TSP,Time Spiral,4,NearMint,Normal,English,0.06,2022-11-10,0.01,0.01,0.02
batch2,1,0,Benalish Honor Guard,DOM,Dominaria,5,NearMint,Normal,Italian,0.03,2022-11-10,0.01,0.01,0.07
batch2,3,0,Benediction of Moons,GPT,Guildpact,3,NearMint,Normal,Italian,0.04,2022-11-11,0.02,0.01,0.03
batch2,1,0,Bewilder,IMA,Iconic Masters,43,NearMint,Normal,English,0.04,2022-11-10,0.02,0.01,0.05
batch2,1,0,Bewilder,TSR,Time Spiral Remastered,53,NearMint,Normal,English,0.01,2022-11-10,0.01,0.01,0.09
batch2,1,0,Bewilder,TSR,Time Spiral Remastered,53,NearMint,Normal,English,0.01,2022-11-11,0.01,0.01,0.09
batch2,1,0,Binding Mummy,AKH,Amonkhet,6,NearMint,Normal,English,0.12,2022-11-10,0.01,0.01,0.11
batch2,1,0,Bitterblade Warrior,AKH,Amonkhet,157,NearMint,Normal,Italian,0.04,2022-11-10,0.03,0.01,0.03
batch2,2,0,Bladetusk Boar,JOU,Journey into Nyx,90,NearMint,Normal,English,0.02,2022-11-10,0.05,0.01,0.04
batch2,2,0,Bladetusk Boar,JOU,Journey into Nyx,90,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.04
batch2,2,0,Bladetusk Boar,ZEN,Zendikar,118,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.03
batch2,2,0,Blighted Bat,AKH,Amonkhet,80,NearMint,Normal,Italian,0.03,2022-11-10,0.50,0.01,0.12
batch2,1,0,Blightsoil Druid,EMA,Eternal Masters,80,NearMint,Normal,English,0.05,2022-11-11,0.02,0.01,0.06
batch2,1,0,Blood Beckoning,ZNR,Zendikar Rising,92,NearMint,Normal,Italian,0.03,2022-11-11,0.06,0.01,0.06
batch2,1,0,Blood Beckoning,ZNR,Zendikar Rising,92,NearMint,Normal,Italian,0.01,2022-11-11,0.06,0.01,0.06
batch2,1,0,Blood Glutton,M21,Core Set 2021,90,NearMint,Normal,Italian,0.02,2022-11-11,0.20,0.01,0.08
batch2,1,0,Blood Glutton,M21,Core Set 2021,90,Mint,Normal,Italian,0.01,2022-11-11,0.20,0.01,0.08
batch2,1,0,Blood Ogre,M12,Magic 2012,122,NearMint,Normal,Italian,0.05,2022-11-11,0.06,0.01,0.03
batch2,2,0,Blood Price,ZNR,Zendikar Rising,93,NearMint,Normal,English,0.01,2022-11-10,0.09,0.01,0.05
batch2,2,0,Blood Price,ZNR,Zendikar Rising,93,Mint,Normal,Italian,0.01,2022-11-11,0.09,0.01,0.05
batch2,1,0,Bloodbriar,EMN,Eldritch Moon,151,NearMint,Normal,English,0.02,2022-11-10,0.01,0.01,0.06
batch2,1,0,Bloodbriar,EMN,Eldritch Moon,151,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.06
batch2,2,0,Bloodcrazed Hoplite,JOU,Journey into Nyx,61,NearMint,Normal,Italian,0.06,2022-11-10,0.05,0.01,0.05
batch2,1,0,Bloodfire Expert,KTK,Khans of Tarkir,101,NearMint,Normal,Italian,0.04,2022-11-10,0.05,0.01,0.08
batch2,1,0,Bloodshed Fever,SHM,Shadowmoor,84,NearMint,Normal,Italian,0.17,2022-11-10,0.05,0.01,0.04
batch2,1,0,Bloodstone Goblin,DOM,Dominaria,115,NearMint,Normal,English,0.03,2022-11-11,0.02,0.01,0.02
batch2,4,0,Bloodstone Goblin,DOM,Dominaria,115,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.02
batch2,1,0,Bloodtallow Candle,DOM,Dominaria,212,NearMint,Normal,Italian,0.02,2022-11-11,0.01,0.01,0.06
batch2,2,0,Bloodthorn Taunter,ALA,Shards of Alara,94,NearMint,Normal,Italian,0.08,2022-11-10,0.02,0.01,0.11
batch2,1,0,Blossoming Sands,C19,Commander 2019,231,NearMint,Normal,Italian,0.09,2022-11-11,0.10,0.02,0.09
batch2,1,0,Bogardan Rager,TSP,Time Spiral,148,NearMint,Normal,Italian,0.05,2022-11-11,0.03,0.01,0.03
batch2,1,0,Boggart Brute,M19,Core Set 2019,131,NearMint,Normal,English,0.01,2022-11-11,0.20,0.01,0.06
batch2,1,0,Boggart Brute,M19,Core Set 2019,131,NearMint,Normal,English,0.01,2022-11-10,0.20,0.01,0.06
batch2,1,0,Bold Impaler,EMN,Eldritch Moon,120,NearMint,Normal,Italian,0.05,2022-11-10,0.04,0.01,0.06
batch2,1,0,Bombard,RIX,Rivals of Ixalan,93,NearMint,Normal,Italian,0.03,2022-11-10,0.50,0.01,0.10
batch2,1,0,Borderland Marauder,M15,Magic 2015,131,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.11
